stage	family	model	cx	status	run_name	step	source
midtrain	baseline	275m	1	ready	mt-275m-baseline-cx1-lr2e-4-r1	95368	/weka/oe-training-default/ai2-llm/checkpoints/jacobm/olmoe3/midtraining/mt-275m-baseline-cx1-lr2e-4-r1/step95368
midtrain	baseline	275m	2	ready	mt-275m-baseline-cx2-lr1p8e-4-r1	95368	/weka/oe-training-default/ai2-llm/checkpoints/jacobm/olmoe3/midtraining/mt-275m-baseline-cx2-lr1p8e-4-r1/step95368
midtrain	baseline	275m	4	ready	mt-275m-baseline-cx4-lr1p5e-4-r1	95368	/weka/oe-training-default/ai2-llm/checkpoints/jacobm/olmoe3/midtraining/mt-275m-baseline-cx4-lr1p5e-4-r1/step95368
midtrain	baseline	275m	8	converted_verified	mt-275m-baseline-cx8-lr2e-4-r1	95368	/weka/oe-training-default/ai2-llm/checkpoints/jacobm/olmoe3/midtraining/mt-275m-baseline-cx8-lr2e-4-r1/step95368
midtrain	baseline	480m	1	ready	mt-480m-baseline-cx1-lr1p2e-4-r1	63579	/weka/oe-training-default/ai2-llm/checkpoints/jacobm/olmoe3/midtraining/mt-480m-baseline-cx1-lr1p2e-4-r1/step63579
midtrain	baseline	480m	8	ready	mt-480m-baseline-cx8-lr8e-5-r1	63579	/weka/oe-training-default/ai2-llm/checkpoints/jacobm/olmoe3/midtraining/mt-480m-baseline-cx8-lr8e-5-r1/step63579
midtrain	baseline	810m	1	ready	mt-810m-baseline-cx1-lr6e-5-r1	47684	/weka/oe-training-default/ai2-llm/checkpoints/jacobm/olmoe3/midtraining/mt-810m-baseline-cx1-lr6e-5-r1/step47684
midtrain	baseline	810m	8	ready	mt-810m-baseline-cx8-lr4e-5-r1	47684	/weka/oe-training-default/ai2-llm/checkpoints/jacobm/olmoe3/midtraining/mt-810m-baseline-cx8-lr4e-5-r1/step47684
midtrain	baseline	1p2b	1	ready	mt-1p2b-baseline-cx1-lr4e-5-r1	31790	/weka/oe-training-default/ai2-llm/checkpoints/jacobm/olmoe3/midtraining/mt-1p2b-baseline-cx1-lr4e-5-r1/step31790
midtrain	baseline	1p2b	8	ready	mt-1p2b-baseline-cx8-lr4e-5-r1	31790	/weka/oe-training-default/ai2-llm/checkpoints/jacobm/olmoe3/midtraining/mt-1p2b-baseline-cx8-lr4e-5-r1/step31790
midtrain	integration_wide	275m	1	ready	mt-275m-intw256e8k-cx1-lr2e-4-r3	95368	/weka/oe-training-default/ai2-llm/checkpoints/jacobm/olmoe3/midtraining/mt-275m-intw256e8k-cx1-lr2e-4-r3/step95368
midtrain	integration_wide	275m	2	ready	mt-275m-intw256e8k-cx2-lr1p8e-4-r3	95368	/weka/oe-training-default/ai2-llm/checkpoints/jacobm/olmoe3/midtraining/mt-275m-intw256e8k-cx2-lr1p8e-4-r3/step95368
midtrain	integration_wide	275m	4	ready	mt-275m-intw256e8k-cx4-lr1p5e-4-r3	95368	/weka/oe-training-default/ai2-llm/checkpoints/jacobm/olmoe3/midtraining/mt-275m-intw256e8k-cx4-lr1p5e-4-r3/step95368
midtrain	integration_wide	275m	8	ready	mt-275m-intw256e8k-cx8-lr1p6e-4-r3	95368	/weka/oe-training-default/ai2-llm/checkpoints/jacobm/olmoe3/midtraining/mt-275m-intw256e8k-cx8-lr1p6e-4-r3/step95368
