width,module,t,l1,optimizer,lr
24,embeddings,1,0.7974088191986084,adamw,0.001
24,blocks.0._orig_mod.attention_norm,1,0.8065084218978882,adamw,0.001
24,blocks.0._orig_mod.attention.w_q,1,0.7886564135551453,adamw,0.001
24,blocks.0._orig_mod.attention.w_k,1,0.7954871654510498,adamw,0.001
24,blocks.0._orig_mod.attention.w_v,1,0.7893679141998291,adamw,0.001
24,blocks.0._orig_mod.attention.q_norm,1,0.8101190328598022,adamw,0.001
24,blocks.0._orig_mod.attention.k_norm,1,0.8075484037399292,adamw,0.001
24,blocks.0._orig_mod.attention.rope:out[0],1,0.8046048879623413,adamw,0.001
24,blocks.0._orig_mod.attention.rope:out[1],1,0.8084414005279541,adamw,0.001
24,blocks.0._orig_mod.attention.w_out,1,0.04161093384027481,adamw,0.001
24,blocks.0._orig_mod.attention,1,0.008493795990943909,adamw,0.001
24,blocks.0._orig_mod.dropout,1,0.008493795990943909,adamw,0.001
24,blocks.0._orig_mod.feed_forward_norm,1,0.8065371513366699,adamw,0.001
24,blocks.0._orig_mod.feed_forward.w1,1,0.7993252873420715,adamw,0.001
24,blocks.0._orig_mod.feed_forward.w1,1,0.7993252873420715,adamw,0.001
24,blocks.0._orig_mod.feed_forward.w2,1,0.027793824672698975,adamw,0.001
24,blocks.0._orig_mod.feed_forward,1,0.027793824672698975,adamw,0.001
24,blocks.0._orig_mod.dropout,1,0.027793824672698975,adamw,0.001
24,blocks.0._orig_mod,1,0.7979030609130859,adamw,0.001
24,blocks.0,1,0.7979030609130859,adamw,0.001
24,blocks.1._orig_mod.attention_norm,1,0.8064996600151062,adamw,0.001
24,blocks.1._orig_mod.attention.w_q,1,0.8057858347892761,adamw,0.001
24,blocks.1._orig_mod.attention.w_k,1,0.8341069221496582,adamw,0.001
24,blocks.1._orig_mod.attention.w_v,1,0.7966604232788086,adamw,0.001
24,blocks.1._orig_mod.attention.q_norm,1,0.8049408197402954,adamw,0.001
24,blocks.1._orig_mod.attention.k_norm,1,0.8092501163482666,adamw,0.001
24,blocks.1._orig_mod.attention.rope:out[0],1,0.8064907789230347,adamw,0.001
24,blocks.1._orig_mod.attention.rope:out[1],1,0.8091370463371277,adamw,0.001
24,blocks.1._orig_mod.attention.w_out,1,0.036168355494737625,adamw,0.001
24,blocks.1._orig_mod.attention,1,0.007382833864539862,adamw,0.001
24,blocks.1._orig_mod.dropout,1,0.007382833864539862,adamw,0.001
24,blocks.1._orig_mod.feed_forward_norm,1,0.8064314126968384,adamw,0.001
24,blocks.1._orig_mod.feed_forward.w1,1,0.7804233431816101,adamw,0.001
24,blocks.1._orig_mod.feed_forward.w1,1,0.7804233431816101,adamw,0.001
24,blocks.1._orig_mod.feed_forward.w2,1,0.026459699496626854,adamw,0.001
24,blocks.1._orig_mod.feed_forward,1,0.026459699496626854,adamw,0.001
24,blocks.1._orig_mod.dropout,1,0.026459699496626854,adamw,0.001
24,blocks.1._orig_mod,1,0.7982357740402222,adamw,0.001
24,blocks.1,1,0.7982357740402222,adamw,0.001
24,blocks.2._orig_mod.attention_norm,1,0.8064614534378052,adamw,0.001
24,blocks.2._orig_mod.attention.w_q,1,0.7971736788749695,adamw,0.001
24,blocks.2._orig_mod.attention.w_k,1,0.8282853960990906,adamw,0.001
24,blocks.2._orig_mod.attention.w_v,1,0.7667676210403442,adamw,0.001
24,blocks.2._orig_mod.attention.q_norm,1,0.8074142336845398,adamw,0.001
24,blocks.2._orig_mod.attention.k_norm,1,0.8053435683250427,adamw,0.001
24,blocks.2._orig_mod.attention.rope:out[0],1,0.80802983045578,adamw,0.001
24,blocks.2._orig_mod.attention.rope:out[1],1,0.8044130206108093,adamw,0.001
24,blocks.2._orig_mod.attention.w_out,1,0.04060439392924309,adamw,0.001
24,blocks.2._orig_mod.attention,1,0.008288336917757988,adamw,0.001
24,blocks.2._orig_mod.dropout,1,0.008288336917757988,adamw,0.001
24,blocks.2._orig_mod.feed_forward_norm,1,0.8064441680908203,adamw,0.001
24,blocks.2._orig_mod.feed_forward.w1,1,0.7851867079734802,adamw,0.001
24,blocks.2._orig_mod.feed_forward.w1,1,0.7851867079734802,adamw,0.001
24,blocks.2._orig_mod.feed_forward.w2,1,0.030137261375784874,adamw,0.001
