width,module,t,l1,optimizer,lr
24,embeddings,1,0.7984708547592163,adam,0.001
24,blocks.0._orig_mod.attention.w_q,1,0.07902984321117401,adam,0.001
24,blocks.0._orig_mod.attention.w_k,1,0.07465335726737976,adam,0.001
24,blocks.0._orig_mod.attention.w_v,1,0.07814817130565643,adam,0.001
24,blocks.0._orig_mod.attention.q_norm,1,0.8081657290458679,adam,0.001
24,blocks.0._orig_mod.attention.k_norm,1,0.8062512278556824,adam,0.001
24,blocks.0._orig_mod.attention.rope:out[0],1,0.8081060647964478,adam,0.001
24,blocks.0._orig_mod.attention.rope:out[1],1,0.8076452016830444,adam,0.001
24,blocks.0._orig_mod.attention.w_out,1,0.00037039193557575345,adam,0.001
24,blocks.0._orig_mod.attention,1,0.00037039193557575345,adam,0.001
24,blocks.0._orig_mod.attention_norm,1,0.3007239103317261,adam,0.001
24,blocks.0._orig_mod.dropout,1,0.3007239103317261,adam,0.001
24,blocks.0._orig_mod.feed_forward.w1,1,0.08147431164979935,adam,0.001
24,blocks.0._orig_mod.feed_forward.w3,1,0.08322952687740326,adam,0.001
24,blocks.0._orig_mod.feed_forward.w2,1,0.0013966280966997147,adam,0.001
24,blocks.0._orig_mod.feed_forward,1,0.0013966280966997147,adam,0.001
24,blocks.0._orig_mod.feed_forward_norm,1,0.6737794280052185,adam,0.001
24,blocks.0._orig_mod.dropout,1,0.6737794280052185,adam,0.001
24,blocks.0._orig_mod,1,1.0755276679992676,adam,0.001
24,blocks.0,1,1.0755277872085571,adam,0.001
24,blocks.1._orig_mod.attention.w_q,1,0.09726719558238983,adam,0.001
24,blocks.1._orig_mod.attention.w_k,1,0.1031409502029419,adam,0.001
24,blocks.1._orig_mod.attention.w_v,1,0.09697887301445007,adam,0.001
24,blocks.1._orig_mod.attention.q_norm,1,0.808689534664154,adam,0.001
24,blocks.1._orig_mod.attention.k_norm,1,0.8069285154342651,adam,0.001
24,blocks.1._orig_mod.attention.rope:out[0],1,0.8082124590873718,adam,0.001
24,blocks.1._orig_mod.attention.rope:out[1],1,0.8046857714653015,adam,0.001
24,blocks.1._orig_mod.attention.w_out,1,0.001627182005904615,adam,0.001
24,blocks.1._orig_mod.attention,1,0.001627182005904615,adam,0.001
24,blocks.1._orig_mod.attention_norm,1,0.6727403402328491,adam,0.001
24,blocks.1._orig_mod.dropout,1,0.6727403402328491,adam,0.001
24,blocks.1._orig_mod.feed_forward.w1,1,0.12719571590423584,adam,0.001
24,blocks.1._orig_mod.feed_forward.w3,1,0.12795042991638184,adam,0.001
24,blocks.1._orig_mod.feed_forward.w2,1,0.003216017037630081,adam,0.001
24,blocks.1._orig_mod.feed_forward,1,0.003216017037630081,adam,0.001
24,blocks.1._orig_mod.feed_forward_norm,1,0.7734440565109253,adam,0.001
24,blocks.1._orig_mod.dropout,1,0.7734440565109253,adam,0.001
24,blocks.1._orig_mod,1,1.5680086612701416,adam,0.001
24,blocks.1,1,1.5680086612701416,adam,0.001
24,blocks.2._orig_mod.attention.w_q,1,0.15366552770137787,adam,0.001
24,blocks.2._orig_mod.attention.w_k,1,0.15361478924751282,adam,0.001
24,blocks.2._orig_mod.attention.w_v,1,0.15003038942813873,adam,0.001
24,blocks.2._orig_mod.attention.q_norm,1,0.8001527786254883,adam,0.001
24,blocks.2._orig_mod.attention.k_norm,1,0.8047791719436646,adam,0.001
24,blocks.2._orig_mod.attention.rope:out[0],1,0.8023266792297363,adam,0.001
24,blocks.2._orig_mod.attention.rope:out[1],1,0.8031735420227051,adam,0.001
24,blocks.2._orig_mod.attention.w_out,1,0.00918491929769516,adam,0.001
24,blocks.2._orig_mod.attention,1,0.00918491929769516,adam,0.001
