launched_at	ckpt	task	eval_task	rung_task	mode	rung	result_dir	experiment_id
2026-08-14T22:30:00-07:00	ctcms-fiqa-full-2b-08140952-20260814T095341-0700	fiqa	beir_fiqa	fiqa	full	2048	ctcms-fiqa-full-2b	01M01YC0FRWJN3G8HSQPWE2WBA
2026-08-14T22:30:04-07:00	ctcms-fiqa-full-2b-08140952-20260814T095341-0700	fiqa	beir_fiqa	fiqa	full	4096	ctcms-fiqa-full-2b	01M01YC3M02RRD9PDX8A4J0F63
2026-08-14T22:30:07-07:00	ctcms-fiqa-full-2b-08140952-20260814T095341-0700	fiqa	beir_fiqa	fiqa	full	8192	ctcms-fiqa-full-2b	01M01YC6R1F5N988M9KEQSQ6AD
2026-08-14T22:30:10-07:00	ctcms-fiqa-full-2b-08140952-20260814T095341-0700	fiqa	beir_fiqa	fiqa	full	16384	ctcms-fiqa-full-2b	01M01YC9WWB7ZM5BNTVQJMXAGT
2026-08-14T22:30:13-07:00	ctcms-fiqa-full-2b-08140952-20260814T095341-0700	fiqa	beir_fiqa	fiqa	full	32768	ctcms-fiqa-full-2b	01M01YCCYY0F1ZGW1T6C6B718S
2026-08-14T22:30:21-07:00	ctcms-fiqa-cmix-2b-08140952-20260814T095405-0700	fiqa	beir_fiqa	fiqa	chunked	2048	ctcms-fiqa-cmix-2b	01M01YCMF2373NK9T1HP5FM8HZ
2026-08-14T22:30:24-07:00	ctcms-fiqa-cmix-2b-08140952-20260814T095405-0700	fiqa	beir_fiqa	fiqa	chunked	4096	ctcms-fiqa-cmix-2b	01M01YCQM7MW3KMXHTEVFT154Z
2026-08-14T22:30:27-07:00	ctcms-fiqa-cmix-2b-08140952-20260814T095405-0700	fiqa	beir_fiqa	fiqa	chunked	8192	ctcms-fiqa-cmix-2b	01M01YCTVESPKY0ARCEDQPK0P2
2026-08-14T22:30:31-07:00	ctcms-fiqa-cmix-2b-08140952-20260814T095405-0700	fiqa	beir_fiqa	fiqa	chunked	16384	ctcms-fiqa-cmix-2b	01M01YCY18E4AJWFMPV95YKRKZ
2026-08-14T22:30:34-07:00	ctcms-fiqa-cmix-2b-08140952-20260814T095405-0700	fiqa	beir_fiqa	fiqa	chunked	32768	ctcms-fiqa-cmix-2b	01M01YD13FVBNRX64QZM3RPA3B
2026-08-14T22:39:16-07:00	ctc-s5-contra-cmix-4b	contradiction	contradiction	contradiction_iid	full	2560	ctc_crossmode_results/contradiction_iid__cmix_DENSE	01M01YWZ924D8B0Y6JAKKZ3174
2026-08-14T22:39:20-07:00	ctc-s5-contra-cmix-4b	contradiction	contradiction	contradiction_iid	full	4096	ctc_crossmode_results/contradiction_iid__cmix_DENSE	01M01YX2FXF5HHZHDHRXEE3EMQ
2026-08-14T22:39:23-07:00	ctc-s5-contra-cmix-4b	contradiction	contradiction	contradiction_iid	full	8192	ctc_crossmode_results/contradiction_iid__cmix_DENSE	01M01YX5KNHV6QTYC85AZEHW63
2026-08-14T22:39:26-07:00	ctc-s5-contra-cmix-4b	contradiction	contradiction	contradiction_iid	full	16384	ctc_crossmode_results/contradiction_iid__cmix_DENSE	01M01YX8PDDW66MBG3DET0ZHN1
2026-08-14T22:39:29-07:00	ctc-s5-contra-cmix-4b	contradiction	contradiction	contradiction_iid	full	32768	ctc_crossmode_results/contradiction_iid__cmix_DENSE	01M01YXC3FG9B3VQ6XDV3JMRZV
