figure,series,task,task_label,ctc_class,ctc_order,metric,metric_key,context_tokens,context_tokens_measured_p50,measured_over_label,n_docs,source,full_attention,chunked_attention,relative_gap,absolute_gap,eval_size,full_se,chunked_se,full_parse_rate,chunked_parse_rate,plotted_in_figure,drop_reason,caveats,ladder,task_dir,row_note
ctc_suite_grid,ok,fiqa,fiqa,low,O_T(N),gold-ID F1,gold_id_f1,2048,,,,"CTC suite (token ladder), Qwen3.5-4B",0.93,0.916,0.015054,0.014,500,0.0114,0.0124,,,yes,,,eval_rungs,fiqa,Ladder built and both arms evaluated 2026-08-13.
ctc_suite_grid,ok,fiqa,fiqa,low,O_T(N),gold-ID F1,gold_id_f1,4096,,,,"CTC suite (token ladder), Qwen3.5-4B",0.8462,0.8226,0.027889,0.0236,500,0.0161,0.0171,,,yes,,,eval_rungs,fiqa,Ladder built and both arms evaluated 2026-08-13.
ctc_suite_grid,ok,fiqa,fiqa,low,O_T(N),gold-ID F1,gold_id_f1,8192,,,,"CTC suite (token ladder), Qwen3.5-4B",0.7258,0.6969,0.039818,0.0289,500,0.02,0.0206,,,yes,,,eval_rungs,fiqa,Ladder built and both arms evaluated 2026-08-13.
ctc_suite_grid,ok,fiqa,fiqa,low,O_T(N),gold-ID F1,gold_id_f1,16384,,,,"CTC suite (token ladder), Qwen3.5-4B",0.621,0.5751,0.073913,0.0459,500,0.0217,0.0221,,,yes,,,eval_rungs,fiqa,Ladder built and both arms evaluated 2026-08-13.
ctc_suite_grid,ok,fiqa,fiqa,low,O_T(N),gold-ID F1,gold_id_f1,32768,,,,"CTC suite (token ladder), Qwen3.5-4B",0.3103,0.2802,0.097003,0.0301,500,0.0207,0.0201,,,yes,,,eval_rungs,fiqa,Ladder built and both arms evaluated 2026-08-13.
ctc_suite_grid,ok,nq,nq,low,O_T(N),gold-ID F1,gold_id_f1,2048,1789.0,0.874,,"CTC suite (token ladder), Qwen3.5-4B",0.904,0.964,-0.066372,-0.06,500,0.0132,0.0083,,,yes,,,eval_rungs,nq,
ctc_suite_grid,ok,nq,nq,low,O_T(N),gold-ID F1,gold_id_f1,4096,3675.5,0.897,,"CTC suite (token ladder), Qwen3.5-4B",0.93,0.942,-0.012903,-0.012,500,0.0114,0.0105,,,yes,,,eval_rungs,nq,
ctc_suite_grid,ok,nq,nq,low,O_T(N),gold-ID F1,gold_id_f1,8192,7541.5,0.921,,"CTC suite (token ladder), Qwen3.5-4B",0.864,0.896,-0.037037,-0.032,500,0.0153,0.0137,,,yes,,,eval_rungs,nq,
ctc_suite_grid,ok,nq,nq,low,O_T(N),gold-ID F1,gold_id_f1,16384,,,,"CTC suite (token ladder), Qwen3.5-4B",0.856,0.886,-0.035047,-0.03,500,0.0157,0.0142,,,yes,,,eval_rungs_ext32k,nq,
ctc_suite_grid,ok,nq,nq,low,O_T(N),gold-ID F1,gold_id_f1,32768,,,,"CTC suite (token ladder), Qwen3.5-4B",0.86,0.882,-0.025581,-0.022,500,0.0155,0.0144,,,yes,,,eval_rungs_ext32k,nq,
ctc_suite_grid,ok,hpqa,hpqa,low,O_T(N),gold-ID F1,gold_id_f1,2048,2028.5,0.99,,"CTC suite (token ladder), Qwen3.5-4B",0.998,0.995,0.003006,0.003,500,0.002,0.0032,,,yes,,,eval_rungs,hotpotqa,Dense backfilled 2026-08-12 after the corrupt S3 distcp.
ctc_suite_grid,ok,hpqa,hpqa,low,O_T(N),gold-ID F1,gold_id_f1,4096,4159.0,1.015,,"CTC suite (token ladder), Qwen3.5-4B",0.991,0.987,0.004036,0.004,500,0.0042,0.0051,,,yes,,,eval_rungs,hotpotqa,Dense backfilled 2026-08-12 after the corrupt S3 distcp.
ctc_suite_grid,ok,hpqa,hpqa,low,O_T(N),gold-ID F1,gold_id_f1,8192,8403.0,1.026,,"CTC suite (token ladder), Qwen3.5-4B",0.9863,0.983,0.003346,0.0033,500,0.0052,0.0058,,,yes,,,eval_rungs,hotpotqa,Dense backfilled 2026-08-12 after the corrupt S3 distcp.
ctc_suite_grid,ok,hpqa,hpqa,low,O_T(N),gold-ID F1,gold_id_f1,16384,16345.0,0.998,,"CTC suite (token ladder), Qwen3.5-4B",0.97,0.965,0.005155,0.005,500,0.0076,0.0082,,,yes,,,eval_rungs,hotpotqa,Dense backfilled 2026-08-12 after the corrupt S3 distcp.
ctc_suite_grid,ok,hpqa,hpqa,low,O_T(N),gold-ID F1,gold_id_f1,32768,,,,"CTC suite (token ladder), Qwen3.5-4B",0.9433,0.945,-0.001802,-0.0017,500,0.0103,0.0102,,,yes,,,eval_rungs_ext32k,hotpotqa,Dense backfilled 2026-08-12 after the corrupt S3 distcp.
ctc_suite_grid,ok,qdmatch_fiqa,qdmatch fiqa,high,O_T(N^2)+,pair-F1,pair_f1,2048,,,,"CTC suite (token ladder), Qwen3.5-4B",0.7919,0.6179,0.219725,0.174,500,0.0182,0.0217,1.0,1.0,yes,,,eval_rungs,qdmatch_fiqa,"Trained on Beaker and evaluated 2026-08-13, closing the last blank row. Scored on the q61 rung family, matching the trained shard -- the generator emitted two query-count ladders, so which one a number came from matters."
ctc_suite_grid,ok,qdmatch_fiqa,qdmatch fiqa,high,O_T(N^2)+,pair-F1,pair_f1,4096,,,,"CTC suite (token ladder), Qwen3.5-4B",0.5848,0.3577,0.388338,0.2271,500,0.022,0.0214,1.0,1.0,yes,,,eval_rungs,qdmatch_fiqa,"Trained on Beaker and evaluated 2026-08-13, closing the last blank row. Scored on the q61 rung family, matching the trained shard -- the generator emitted two query-count ladders, so which one a number came from matters."
ctc_suite_grid,ok,qdmatch_fiqa,qdmatch fiqa,high,O_T(N^2)+,pair-F1,pair_f1,8192,,,,"CTC suite (token ladder), Qwen3.5-4B",0.3868,0.1592,0.588418,0.2276,500,0.0218,0.0164,1.0,0.988,yes,,"chunked parse_rate=0.988: stop='eos' + the <|im_end|> stop-token bug: generation runs to the token cap, so this is a LOWER BOUND, not a measurement, pending re-eval",eval_rungs,qdmatch_fiqa,"Trained on Beaker and evaluated 2026-08-13, closing the last blank row. Scored on the q61 rung family, matching the trained shard -- the generator emitted two query-count ladders, so which one a number came from matters."
ctc_suite_grid,ok,qdmatch_fiqa,qdmatch fiqa,high,O_T(N^2)+,pair-F1,pair_f1,16384,,,,"CTC suite (token ladder), Qwen3.5-4B",0.2368,0.0634,0.732264,0.1734,500,0.019,0.0109,1.0,1.0,yes,,,eval_rungs,qdmatch_fiqa,"Trained on Beaker and evaluated 2026-08-13, closing the last blank row. Scored on the q61 rung family, matching the trained shard -- the generator emitted two query-count ladders, so which one a number came from matters."
ctc_suite_grid,ok,qdmatch_fiqa,qdmatch fiqa,high,O_T(N^2)+,pair-F1,pair_f1,32768,,,,"CTC suite (token ladder), Qwen3.5-4B",0.1244,0.0168,0.864952,0.1076,500,0.0148,0.0057,1.0,0.998,yes,,"chunked parse_rate=0.998: stop='eos' + the <|im_end|> stop-token bug: generation runs to the token cap, so this is a LOWER BOUND, not a measurement, pending re-eval",eval_rungs,qdmatch_fiqa,"Trained on Beaker and evaluated 2026-08-13, closing the last blank row. Scored on the q61 rung family, matching the trained shard -- the generator emitted two query-count ladders, so which one a number came from matters."
ctc_suite_grid,ok,qdmatch_nq,qdmatch nq,high,O_T(N^2)+,pair-F1,pair_f1,2048,1832.0,0.895,,"CTC suite (token ladder), Qwen3.5-4B",0.9969,0.7925,0.205036,0.2044,500,0.0025,0.0181,1.0,1.0,yes,,,eval_rungs,qdmatch_nq,Backfilled from the model-scale 4B runs 2026-08-13.
ctc_suite_grid,ok,qdmatch_nq,qdmatch nq,high,O_T(N^2)+,pair-F1,pair_f1,4096,3790.0,0.925,,"CTC suite (token ladder), Qwen3.5-4B",0.9825,0.6452,0.343308,0.3373,500,0.0059,0.0214,1.0,1.0,yes,,,eval_rungs,qdmatch_nq,Backfilled from the model-scale 4B runs 2026-08-13.
ctc_suite_grid,ok,qdmatch_nq,qdmatch nq,high,O_T(N^2)+,pair-F1,pair_f1,8192,7709.0,0.941,,"CTC suite (token ladder), Qwen3.5-4B",0.9525,0.4644,0.512441,0.4881,500,0.0095,0.0223,1.0,1.0,yes,,,eval_rungs,qdmatch_nq,Backfilled from the model-scale 4B runs 2026-08-13.
ctc_suite_grid,ok,qdmatch_nq,qdmatch nq,high,O_T(N^2)+,pair-F1,pair_f1,16384,15842.5,0.967,,"CTC suite (token ladder), Qwen3.5-4B",0.8843,0.2717,0.692751,0.6126,500,0.0143,0.0199,1.0,1.0,yes,,,eval_rungs,qdmatch_nq,Backfilled from the model-scale 4B runs 2026-08-13.
ctc_suite_grid,ok,qdmatch_nq,qdmatch nq,high,O_T(N^2)+,pair-F1,pair_f1,32768,32223.0,0.983,,"CTC suite (token ladder), Qwen3.5-4B",0.6863,0.1044,0.84788,0.5819,500,0.0208,0.0137,1.0,1.0,yes,,,eval_rungs,qdmatch_nq,Backfilled from the model-scale 4B runs 2026-08-13.
ctc_suite_grid,ok,qdmatch_hpqa,qdmatch hpqa,high,O_T(N^2)+,pair-F1,pair_f1,2048,1515.0,0.74,,"CTC suite (token ladder), Qwen3.5-4B",0.999,0.6501,0.349249,0.3489,500,0.0014,0.0213,1.0,0.788,yes,,"chunked parse_rate=0.788: stop='eos' + the <|im_end|> stop-token bug: generation runs to the token cap, so this is a LOWER BOUND, not a measurement, pending re-eval",eval_rungs,qdmatch_hpqa,Rung labels run 0.74-0.82x of the stated tokens.
ctc_suite_grid,ok,qdmatch_hpqa,qdmatch hpqa,high,O_T(N^2)+,pair-F1,pair_f1,4096,3192.0,0.779,,"CTC suite (token ladder), Qwen3.5-4B",0.9973,0.7601,0.237842,0.2372,500,0.0023,0.0191,1.0,0.94,yes,,"chunked parse_rate=0.94: stop='eos' + the <|im_end|> stop-token bug: generation runs to the token cap, so this is a LOWER BOUND, not a measurement, pending re-eval",eval_rungs,qdmatch_hpqa,Rung labels run 0.74-0.82x of the stated tokens.
ctc_suite_grid,ok,qdmatch_hpqa,qdmatch hpqa,high,O_T(N^2)+,pair-F1,pair_f1,8192,6372.0,0.778,,"CTC suite (token ladder), Qwen3.5-4B",0.9977,0.6683,0.330159,0.3294,500,0.0022,0.0211,1.0,0.926,yes,,"chunked parse_rate=0.926: stop='eos' + the <|im_end|> stop-token bug: generation runs to the token cap, so this is a LOWER BOUND, not a measurement, pending re-eval",eval_rungs,qdmatch_hpqa,Rung labels run 0.74-0.82x of the stated tokens.
ctc_suite_grid,ok,qdmatch_hpqa,qdmatch hpqa,high,O_T(N^2)+,pair-F1,pair_f1,16384,13219.5,0.807,,"CTC suite (token ladder), Qwen3.5-4B",0.9923,0.5475,0.448252,0.4448,500,0.0039,0.0223,1.0,0.954,yes,,"chunked parse_rate=0.954: stop='eos' + the <|im_end|> stop-token bug: generation runs to the token cap, so this is a LOWER BOUND, not a measurement, pending re-eval",eval_rungs,qdmatch_hpqa,Rung labels run 0.74-0.82x of the stated tokens.
ctc_suite_grid,ok,qdmatch_hpqa,qdmatch hpqa,high,O_T(N^2)+,pair-F1,pair_f1,32768,26886.0,0.82,,"CTC suite (token ladder), Qwen3.5-4B",0.981,0.333,0.66055,0.648,500,0.0061,0.0211,1.0,0.938,yes,,"chunked parse_rate=0.938: stop='eos' + the <|im_end|> stop-token bug: generation runs to the token cap, so this is a LOWER BOUND, not a measurement, pending re-eval",eval_rungs,qdmatch_hpqa,Rung labels run 0.74-0.82x of the stated tokens.
