modelname,length_tokens,helmet_average
q4b-base-fast-landmark-8node_step2385_16k_tk128_fixsat,16384,46.73083130081301
q4b-base-fast-landmark-8node_step2385_16k_tk192_fixsat,16384,46.3031737804878
q4b-base-fast-landmark-8node_step2385_16k_tk1_fixsat,16384,24.60952337398374
q4b-base-fast-landmark-8node_step2385_16k_tk25_fixsat,16384,47.142641260162605
q4b-base-fast-landmark-8node_step2385_16k_tk64_fixsat,16384,46.559890243902444
q4b-base-fast-landmark-8node_step2385_32k_tk128_fixsat,32768,41.31983536585366
q4b-base-fast-landmark-8node_step2385_32k_tk1_fixsat,32768,22.17613211382114
q4b-base-fast-landmark-8node_step2385_32k_tk256_fixsat,32768,40.67418089430895
q4b-base-fast-landmark-8node_step2385_32k_tk384_fixsat,32768,40.88446443089431
q4b-base-fast-landmark-8node_step2385_32k_tk51_fixsat,32768,41.70590548780488
q4b-base-fast-landmark-8node_step2385_32k_tk64_fixsat,32768,41.44811077235773
q4b-base-fast-landmark-8node_step2385_64k_tk102_fixsat,65536,34.55581097560976
q4b-base-fast-landmark-8node_step2385_64k_tk1_fixsat,65536,19.65229166666667
q4b-base-fast-landmark-8node_step2385_64k_tk256_fixsat,65536,34.46709857723577
q4b-base-fast-landmark-8node_step2385_64k_tk512_fixsat,65536,34.57168597560975
q4b-base-fast-landmark-8node_step2385_64k_tk64_fixsat,65536,34.719548780487806
q4b-base-fast-landmark-8node_step2385_64k_tk768_fixsat,65536,34.373743902439024
q4b-base-fast-landmark-8node_step2385_8k_tk12_fixsat,8192,54.4070162601626
q4b-base-fast-landmark-8node_step2385_8k_tk1_fixsat,8192,26.734272357723583
q4b-base-fast-landmark-8node_step2385_8k_tk32_fixsat,8192,55.81000203252032
q4b-base-fast-landmark-8node_step2385_8k_tk64_fixsat,8192,54.847456300813015
q4b-base-fast-landmark-8node_step2385_8k_tk96_fixsat,8192,54.95643800813008
