modelname,,chattemplate,,4k,8k,16k,32k,64k,8K avg,16K avg,32k avg,64k avg
Qwen3.5-4B-olmocore_fixtok,,no,,94.55,94.85,94.21,93.45,90.41,,,,
Qwen3-4B-yarn2-olmocore,,no,,95.73,94.12,93.15,90.42,81.53,76.72121544715446,72.70790447154472,67.46743597560975,56.31360772357723
Qwen3-4B-yarn2-olmocore_nothink,,yes (no thinking),,82.15,82.61,83.32,82.14,71.54,66.5878993902439,56.94444817073171,44.62279369918699,35.32263719512195
q4b-base-dense-lr1.1e-4_step2385,,no,,94.83,92.52,90.63,86.89,82.22,66.5056768292683,65.48886585365854,65.6414756097561,59.6570599593496
qwen4b-base-compressive-lr1.1e-4_step2385_gatelog-topk64,,no,,-,89.55,83.22,69.63,53.00,,,,
qwen4b-base-compressive-lr1.1e-4_step2385,,no,,93.99,89.55,83.22,69.63,53.00,60.72889837398374,56.36566666666667,44.503827235772356,33.35964024390244
q4b-fast-landmark-sft_step178,,no,,71.66,63.56,48.42,35.00,29.13,42.97167784552846,38.04479979674797,34.64357825203252,28.97695121951219
Qwen3-4B-Base-yarn2-olmocore,,no,,94.67,92.49,88.90,82.81,69.85,67.6666981707317,64.6001575203252,57.88950304878049,48.29677845528455
q4b-fast-landmark-dolma3longmino_step2385,,no,,91.69,86.70,79.00,67.99,49.58,,,,
qwen35-4b-fast-landmark-dolma3longmino_step2385_fixtok_tk64,,no,,91.03,86.65,80.86,77.38,67.96,,,,
q4b-base-fast-landmark-8node_step2385_tk32,,no,,89.57,80.23,71.93,67.47,51.30,,,,
q4b-base-fast-landmark-8node_step2385_64k_tk64_fixsat,,no,,-,-,-,-,50.72,,,,
q4b-base-fast-landmark-8node_step2385_64k_tk102_fixsat,,no,,-,-,-,-,50.60,,,,
q4b-base-fast-landmark-8node_step2385_tk16,,no,,89.41,79.05,71.71,66.72,51.49,55.39098272357722,46.85122357723577,41.62964329268293,33.5011575203252
q4b-base-fast-landmark-8node_step2385_tk10,,no,,88.84,78.22,71.13,65.97,50.71,54.188033536585365,45.202041666666666,39.61899390243902,32.975778455284555
q4b-base-fast-landmark-8node_step2385_64k_tk256,,no,,-,-,-,-,50.36,,,,
q4b-base-fast-landmark-8node_step2385_64k_tk256_fixsat,,no,,-,-,-,-,50.46,,,,
q4b-base-fast-landmark-8node_step2385_64k_tk768,,no,,-,-,-,-,50.12,,,,
q4b-base-fast-landmark-8node_step2385_64k_tk768_fixsat,,no,,-,-,-,-,50.24,,,,
q4b-base-fast-landmark-8node_step2385_64k_tk512_fixsat,,no,,-,-,-,-,50.14,,,,
q4b-base-fast-landmark-8node_step2385_64k_tk512,,no,,-,-,-,-,50.17,,,,
q4b-base-fast-landmark-lr1p1e-4_step2385,,no,,92.35,86.05,76.92,66.17,49.66,59.673570121951215,51.59025813008129,41.869537601626014,33.94131910569105
q4b-base-fast-landmark-8node_step2385,,no,,89.78,81.05,74.01,66.58,50.60,54.68566463414635,46.576846544715444,40.69709654471545,34.26189634146342
