modelname,4k,8k,16k,32k,64k,128k
Qwen3.5-4B-olmocore_fixtok,94.55,94.85,94.21,93.45,90.41,-
Qwen3-4B-yarn2-olmocore,95.73,94.12,93.15,90.42,81.53,-
Qwen3-4B-yarn2-olmocore_nothink,82.15,82.61,83.32,82.14,71.54,-
q4b-base-dense-lr1.1e-4_step2385,94.83,92.52,90.63,86.89,82.22,-
qwen4b-base-compressive-lr1.1e-4_step2385_gatelog-topk64,-,89.55,83.22,69.63,53.00,-
qwen4b-base-compressive-lr1.1e-4_step2385,93.99,89.55,83.22,69.63,53.00,-
q4b-fast-landmark-sft_step178,71.66,63.56,48.42,35.00,29.13,-
Qwen3-4B-Base-yarn2-olmocore,94.67,92.49,88.90,82.81,69.85,-
q4b-fast-landmark-dolma3longmino_step2385,91.69,86.70,79.00,67.99,49.58,-
qwen35-4b-fast-landmark-dolma3longmino_step2385_fixtok_tk64,91.03,86.65,80.86,77.38,67.96,-
q4b-base-fast-landmark-8node_step2385_tk32,89.57,80.23,71.93,67.47,51.30,-
q4b-base-fast-landmark-8node_step2385_64k_tk64_fixsat,-,-,-,-,50.72,-
q4b-base-fast-landmark-8node_step2385_64k_tk102_fixsat,-,-,-,-,50.60,-
q4b-base-fast-landmark-8node_step2385_tk16,89.41,79.05,71.71,66.72,51.49,-
q4b-base-fast-landmark-8node_step2385_tk10,88.84,78.22,71.13,65.97,50.71,-
q4b-base-fast-landmark-8node_step2385_64k_tk256,-,-,-,-,50.36,-
q4b-base-fast-landmark-8node_step2385_64k_tk256_fixsat,-,-,-,-,50.46,-
q4b-base-fast-landmark-8node_step2385_64k_tk768,-,-,-,-,50.12,-
q4b-base-fast-landmark-8node_step2385_64k_tk768_fixsat,-,-,-,-,50.24,-
q4b-base-fast-landmark-8node_step2385_64k_tk512_fixsat,-,-,-,-,50.14,-
q4b-base-fast-landmark-8node_step2385_64k_tk512,-,-,-,-,50.17,-
q4b-base-fast-landmark-lr1p1e-4_step2385,92.35,86.05,76.92,66.17,49.66,-
q4b-base-fast-landmark-8node_step2385,89.78,81.05,74.01,66.58,50.60,-
q4b-base-fast-landmark-lr1p1e-4_step2385_gatelog-topk64,-,86.23,76.74,66.40,49.41,-
q4b-interleaved-4sparse-1reg_step2385,89.33,82.95,75.25,69.96,61.39,-
qwen3-4b-interleaved-2nd-half-full_step2385,85.62,81.03,74.78,65.96,60.04,-
q4b-sparse-landmark-sft_step178,17.27,11.25,10.42,7.67,6.46,-
q4b-base-fast-landmark-8node_step2385_tk5,88.11,77.56,70.30,64.99,49.57,-
q4b-dense-dolma3longmino_step2385,93.13,90.64,88.86,82.75,77.34,-
q4b-base-fast-landmark-8node_step2385_tk4,86.86,77.57,70.94,65.07,49.28,-
q4b-fast-landmark-sft_step178_nothink,47.21,37.77,28.71,19.92,11.91,-
q4b-base-fast-landmark-8node_step2385_tk3,85.94,76.51,69.72,63.33,47.35,-
qwen3-0.6b-base-fast-compressive-landmark-64k-dolma3longmino_step2385,72.91,63.22,57.89,42.52,35.54,-
q4b-base-fast-landmark-8node_step2385_tk2,82.19,72.84,67.12,59.38,43.56,-
