modelname,4k,8k,16k,32k,64k
q4b-base-fast-landmark-8node_step2385_64k_tk64_fixsat,-,-,-,-,50.72
q4b-base-fast-landmark-8node_step2385_64k_tk102_fixsat,-,-,-,-,50.60
q4b-base-fast-landmark-8node_step2385_64k_tk256_fixsat,-,-,-,-,50.46
q4b-base-fast-landmark-8node_step2385_64k_tk768_fixsat,-,-,-,-,50.24
q4b-base-fast-landmark-8node_step2385_64k_tk512_fixsat,-,-,-,-,50.14
q4b-base-fast-landmark-8node_step2385_64k_tk1_fixsat,-,-,-,-,33.72
q4b-base-fast-landmark-8node_step2385_8k_tk1_fixsat,-,57.98,-,-,-
q4b-base-fast-landmark-8node_step2385_4k_tk1_fixsat,67.76,-,-,-,-
q4b-base-fast-landmark-8node_step2385_4k_tk48_fixsat,89.69,-,-,-,-
q4b-base-fast-landmark-8node_step2385_4k_tk6_fixsat,87.92,-,-,-,-
q4b-base-fast-landmark-8node_step2385_16k_tk25_fixsat,-,-,71.76,-,-
q4b-base-fast-landmark-8node_step2385_32k_tk128_fixsat,-,-,-,66.55,-
q4b-base-fast-landmark-8node_step2385_8k_tk64_fixsat,-,80.92,-,-,-
q4b-base-fast-landmark-8node_step2385_32k_tk51_fixsat,-,-,-,67.15,-
q4b-base-fast-landmark-8node_step2385_32k_tk1_fixsat,-,-,-,46.40,-
q4b-base-fast-landmark-8node_step2385_8k_tk96_fixsat,-,81.20,-,-,-
q4b-base-fast-landmark-8node_step2385_4k_tk32_fixsat,89.64,-,-,-,-
q4b-base-fast-landmark-8node_step2385_16k_tk1_fixsat,-,-,54.27,-,-
q4b-base-fast-landmark-8node_step2385_8k_tk12_fixsat,-,78.59,-,-,-
q4b-base-fast-landmark-8node_step2385_32k_tk384_fixsat,-,-,-,66.53,-
q4b-base-fast-landmark-8node_step2385_32k_tk64_fixsat,-,-,-,66.96,-
q4b-base-fast-landmark-8node_step2385_8k_tk32_fixsat,-,80.33,-,-,-
q4b-base-fast-landmark-8node_step2385_32k_tk256_fixsat,-,-,-,66.86,-
q4b-base-fast-landmark-8node_step2385_4k_tk16_fixsat,89.39,-,-,-,-
q4b-base-fast-landmark-8node_step2385_16k_tk128_fixsat,-,-,74.00,-,-
q4b-base-fast-landmark-8node_step2385_16k_tk64_fixsat,-,-,73.19,-,-
q4b-base-fast-landmark-8node_step2385_16k_tk192_fixsat,-,-,74.19,-,-
