cell,attention_impl,attention_backend,expert_mxfp8,attention_mxfp8,kda_precision,gpus,expert_parallel_size,batch_tokens,rank_microbatch_sequences,steps,active_params,active_nonembedding_params,stored_params,final10_median_tflops_gpu,final10_median_tps_gpu,final10_median_mfu_pct,peak_active_gib,peak_reserved_gib,skipped_steps,final_ce_loss,beaker_experiment,beaker_job,wandb_id
default-te-bf16,default,te,false,false,bf16,1,1,2097152,16,50,291885888,227660608,3171701568,398.00,260266.0,17.690,236.8,241.2,0,8.315,01KYJK6WM1C9A8PQ273XYV22T4,01KYJK6WR9GT0R7WVN2S02G8A5,r5yvcc6q
default-te-expert-mxfp8,default,te,true,false,bf16,1,1,2097152,16,50,291885888,227660608,3171701568,358.55,234465.5,15.935,236.6,243.0,0,8.314,01KYJK6WM1C9A8PQ273XYV22T4,01KYJK6WYE7279CK4XZTXPC3N9,gtfs7en7
fusedv2-te-bf16,fused_v2,te,false,false,bf16,1,1,2097152,16,50,291885888,227660608,3171701568,398.95,260907.0,17.735,237.0,240.4,0,8.344,01KYJM4P6ZDD3QQRC6HWR4PCPN,01KYJM4PF87CKP2VZG3H5S531G,h8irts7v
fusedv2-fa4-bf16,fused_v2,flash_4,false,false,bf16,1,1,2097152,16,50,291885888,227660608,3171701568,398.90,260825.5,17.730,236.8,240.2,0,8.344,01KYJM4P6ZDD3QQRC6HWR4PCPN,01KYJM4PKWKA4B5D7XNHM5CSJW,dyf2vpxf
fusedv2-fa4-attention-mxfp8,fused_v2,flash_4,false,true,bf16,1,1,2097152,16,50,291885888,227660608,3171701568,397.90,260167.5,17.685,237.0,240.4,0,8.342,01KYJM4P6ZDD3QQRC6HWR4PCPN,01KYJM4PQXVZKPPBZXCT2V2TVG,29pyf3oj
fusedv2-fa4-attention-and-expert-mxfp8,fused_v2,flash_4,true,true,bf16,1,1,2097152,16,50,291885888,227660608,3171701568,357.05,233482.0,15.870,236.6,243.0,0,8.342,01KYJM4P6ZDD3QQRC6HWR4PCPN,01KYJM4PVW8TC1457J5SZT7P3H,eoyhkdx1
